datetime,count
2011-01-20 00:00:00,11.643748
2011-01-20 01:00:00,4.6393743
2011-01-20 02:00:00,3.091565
2011-01-20 03:00:00,1.8203064
2011-01-20 04:00:00,1.7420686
2011-01-20 05:00:00,5.528891
2011-01-20 06:00:00,33.47658
2011-01-20 07:00:00,97.52318
2011-01-20 08:00:00,216.3838
2011-01-20 09:00:00,126.56843
2011-01-20 10:00:00,55.68844
2011-01-20 11:00:00,65.147156
2011-01-20 12:00:00,81.872314
2011-01-20 13:00:00,72.39173
2011-01-20 14:00:00,74.17923
2011-01-20 15:00:00,81.21101
2011-01-20 16:00:00,92.467735
2011-01-20 17:00:00,159.7444
2011-01-20 18:00:00,155.49783
2011-01-20 19:00:00,112.27664
2011-01-20 20:00:00,70.87296
2011-01-20 21:00:00,50.991867
2011-01-20 22:00:00,34.10012
2011-01-20 23:00:00,22.30102
2011-01-21 00:00:00,15.693199
2011-01-21 01:00:00,7.0939164
2011-01-21 02:00:00,4.0348125
2011-01-21 03:00:00,1.2258481
2011-01-21 04:00:00,1.9941727
2011-01-21 05:00:00,2.9703903
2011-01-21 06:00:00,32.8967
2011-01-21 07:00:00,60.58364
2011-01-21 08:00:00,146.20143
2011-01-21 09:00:00,84.43916
2011-01-21 10:00:00,44.5494
2011-01-21 11:00:00,68.019554
2011-01-21 12:00:00,67.65558
2011-01-21 13:00:00,61.67932
2011-01-21 14:00:00,59.36574
2011-01-21 15:00:00,64.8734
2011-01-21 16:00:00,95.689545
2011-01-21 17:00:00,149.32947
2011-01-21 18:00:00,143.10794
2011-01-21 19:00:00,105.782646
2011-01-21 20:00:00,82.05069
2011-01-21 21:00:00,61.04026
2011-01-21 22:00:00,38.95097
2011-01-21 23:00:00,36.063038
2011-01-22 00:00:00,21.57617
2011-01-22 01:00:00,17.99362
2011-01-22 02:00:00,12.963783
2011-01-22 03:00:00,5.4484997
2011-01-22 04:00:00,1.2439567
2011-01-22 06:00:00,2.8531156
2011-01-22 07:00:00,8.486441
2011-01-22 08:00:00,23.44527
2011-01-22 09:00:00,43.927383
2011-01-22 10:00:00,78.824005
2011-01-22 11:00:00,104.02561
2011-01-22 12:00:00,115.93651
2011-01-22 13:00:00,113.07213
2011-01-22 14:00:00,102.91982
2011-01-22 15:00:00,87.673065
2011-01-22 16:00:00,94.22376
2011-01-22 17:00:00,91.08587
2011-01-22 18:00:00,83.09772
2011-01-22 19:00:00,61.97824
2011-01-22 20:00:00,36.346153
2011-01-22 21:00:00,37.07226
2011-01-22 22:00:00,24.259146
2011-01-22 23:00:00,18.4541
2011-01-23 00:00:00,22.730026
2011-01-23 01:00:00,18.322935
2011-01-23 02:00:00,12.202345
2011-01-23 03:00:00,7.685865
2011-01-23 05:00:00,1.7308019
2011-01-23 06:00:00,1.3487624
2011-01-23 07:00:00,4.343563
2011-01-23 08:00:00,11.107914
2011-01-23 09:00:00,19.468832
2011-01-23 10:00:00,51.44574
2011-01-23 11:00:00,67.61681
2011-01-23 12:00:00,90.45166
2011-01-23 13:00:00,91.8865
2011-01-23 14:00:00,88.907585
2011-01-23 15:00:00,87.7722
2011-01-23 16:00:00,87.63219
2011-01-23 17:00:00,75.17911
2011-01-23 18:00:00,58.20868
2011-01-23 19:00:00,42.12759
2011-01-23 20:00:00,34.076805
2011-01-23 21:00:00,24.898737
2011-01-23 22:00:00,19.317772
2011-01-23 23:00:00,12.927175
2011-01-24 00:00:00,12.536236
2011-01-24 01:00:00,3.957338
2011-01-24 03:00:00,1.3635358
2011-01-24 04:00:00,1.5563006
2011-01-24 05:00:00,4.486501
2011-01-24 06:00:00,27.988876
2011-01-24 07:00:00,81.67431
2011-01-24 08:00:00,167.14365
2011-01-24 09:00:00,137.78552
2011-01-24 10:00:00,36.255737
2011-01-24 11:00:00,37.619427
2011-01-24 12:00:00,44.254543
2011-01-24 13:00:00,47.711224
2011-01-24 14:00:00,45.049137
2011-01-24 15:00:00,59.16521
2011-01-24 16:00:00,66.19015
2011-01-24 17:00:00,113.3369
2011-01-24 18:00:00,113.84545
2011-01-24 19:00:00,86.9048
2011-01-24 20:00:00,52.828373
2011-01-24 21:00:00,38.245853
2011-01-24 22:00:00,27.32169
2011-01-24 23:00:00,13.787457
2011-01-25 00:00:00,5.1382694
2011-01-25 01:00:00,3.5469983
2011-01-25 02:00:00,1.6319209
2011-01-25 04:00:00,1.4443405
2011-01-25 05:00:00,3.8848815
2011-01-25 06:00:00,27.200277
2011-01-25 07:00:00,78.87713
2011-01-25 08:00:00,174.49004
2011-01-25 09:00:00,118.880875
2011-01-25 10:00:00,48.94557
2011-01-25 11:00:00,57.289623
2011-01-25 12:00:00,64.16574
2011-01-25 13:00:00,63.90315
2011-01-25 14:00:00,71.24609
2011-01-25 15:00:00,79.74376
2011-01-25 16:00:00,91.806564
2011-01-25 17:00:00,170.03998
2011-01-25 18:00:00,161.27336
2011-01-25 19:00:00,119.15249
2011-01-25 20:00:00,73.62977
2011-01-25 21:00:00,53.094105
2011-01-25 22:00:00,34.94398
2011-01-25 23:00:00,18.034042
2011-01-26 00:00:00,10.99726
2011-01-26 01:00:00,4.468588
2011-01-26 02:00:00,2.7741017
2011-01-26 05:00:00,1.908997
2011-01-26 06:00:00,9.878625
2011-01-26 07:00:00,41.69021
2011-01-26 08:00:00,85.62178
2011-01-26 09:00:00,43.60764
2011-01-26 10:00:00,18.058973
2011-01-26 11:00:00,10.978982
2011-01-26 12:00:00,9.685255
2011-01-26 13:00:00,10.865894
2011-01-26 14:00:00,11.086597
2011-01-26 15:00:00,10.877577
2011-01-26 16:00:00,17.886208
2011-01-26 17:00:00,29.731665
2011-01-27 16:00:00,80.40454
2011-01-27 17:00:00,145.68562
2011-01-27 18:00:00,140.38081
2011-01-27 19:00:00,112.12951
2011-01-27 20:00:00,68.65392
2011-01-27 21:00:00,49.969315
2011-01-27 22:00:00,37.288715
2011-01-27 23:00:00,24.13636
2011-01-28 00:00:00,14.206084
2011-01-28 01:00:00,6.8635697
2011-01-28 02:00:00,3.2022164
2011-01-28 03:00:00,2.0219524
2011-01-28 05:00:00,6.1344666
2011-01-28 06:00:00,25.99553
2011-01-28 07:00:00,69.87217
2011-01-28 08:00:00,155.09418
2011-01-28 09:00:00,74.08142
2011-01-28 10:00:00,35.465187
2011-01-28 11:00:00,37.313084
2011-01-28 12:00:00,36.79813
2011-01-28 13:00:00,36.715458
2011-01-28 14:00:00,37.92325
2011-01-28 15:00:00,61.232605
2011-01-28 16:00:00,85.98551
2011-01-28 17:00:00,150.56943
2011-01-28 18:00:00,142.96826
2011-01-28 19:00:00,120.305435
2011-01-28 20:00:00,70.60063
2011-01-28 21:00:00,48.569366
2011-01-28 22:00:00,36.285397
2011-01-28 23:00:00,34.375423
2011-01-29 00:00:00,19.747408
2011-01-29 01:00:00,23.060091
2011-01-29 02:00:00,14.086981
2011-01-29 03:00:00,6.5678744
2011-01-29 04:00:00,2.2201781
2011-01-29 06:00:00,2.3637729
2011-01-29 07:00:00,9.853402
2011-01-29 08:00:00,24.21028
2011-01-29 09:00:00,44.377728
2011-01-29 10:00:00,74.95778
2011-01-29 11:00:00,72.036575
2011-01-29 12:00:00,79.07472
2011-01-29 13:00:00,104.64655
2011-01-29 14:00:00,103.3219
2011-01-29 15:00:00,98.181725
2011-01-29 16:00:00,104.809654
2011-01-29 17:00:00,92.15235
2011-01-29 18:00:00,74.45898
2011-01-29 19:00:00,62.34918
2011-01-29 20:00:00,49.645947
2011-01-29 21:00:00,40.556347
2011-01-29 22:00:00,26.461985
2011-01-29 23:00:00,24.578981
2011-01-30 00:00:00,27.164776
2011-01-30 01:00:00,26.418758
2011-01-30 02:00:00,16.608198
2011-01-30 03:00:00,8.622348
2011-01-30 04:00:00,2.6762664
2011-01-30 05:00:00,2.0549276
2011-01-30 07:00:00,5.9209595
2011-01-30 08:00:00,16.359657
2011-01-30 09:00:00,35.72068
2011-01-30 10:00:00,76.57533
2011-01-30 11:00:00,93.05243
2011-01-30 12:00:00,120.20818
2011-01-30 13:00:00,113.93772
2011-01-30 14:00:00,117.391426
2011-01-30 15:00:00,115.17293
2011-01-30 16:00:00,104.84829
2011-01-30 17:00:00,91.03806
2011-01-30 18:00:00,74.19773
2011-01-30 19:00:00,57.55316
2011-01-30 20:00:00,42.069153
2011-01-30 21:00:00,33.538383
2011-01-30 22:00:00,24.44978
2011-01-30 23:00:00,15.677688
2011-01-31 00:00:00,11.45403
2011-01-31 01:00:00,4.492794
2011-01-31 02:00:00,2.5519972
2011-01-31 03:00:00,1.6848462
2011-01-31 04:00:00,1.2716672
2011-01-31 05:00:00,2.837617
2011-01-31 06:00:00,20.233887
2011-01-31 07:00:00,49.292976
2011-01-31 08:00:00,119.16948
2011-01-31 09:00:00,72.001785
2011-01-31 10:00:00,37.617992
2011-01-31 11:00:00,39.48172
2011-01-31 12:00:00,53.459126
2011-01-31 13:00:00,52.612602
2011-01-31 14:00:00,42.131157
2011-01-31 15:00:00,43.590736
2011-01-31 16:00:00,64.158646
2011-01-31 17:00:00,119.41453
2011-01-31 18:00:00,120.01552
2011-01-31 19:00:00,126.324
2011-01-31 20:00:00,39.26758
2011-01-31 21:00:00,29.640709
2011-01-31 22:00:00,27.424673
2011-01-31 23:00:00,13.9112425
2011-02-20 00:00:00,25.682352
2011-02-20 01:00:00,19.424967
2011-02-20 02:00:00,12.492612
2011-02-20 03:00:00,5.0316725
2011-02-20 04:00:00,1.4064591
2011-02-20 06:00:00,1.4585751
2011-02-20 07:00:00,4.9704814
2011-02-20 08:00:00,16.249876
2011-02-20 09:00:00,34.366997
2011-02-20 10:00:00,84.508446
2011-02-20 11:00:00,101.463684
2011-02-20 12:00:00,121.8938
2011-02-20 13:00:00,130.41595
2011-02-20 14:00:00,128.40726
2011-02-20 15:00:00,126.359184
2011-02-20 16:00:00,113.8175
2011-02-20 17:00:00,105.64327
2011-02-20 18:00:00,87.67582
